scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
146,378.4801,207.7805,0.9981,342.8104,248.5011,0.9583,411.7633,211.4548,1.0000,415.4874,245.9692,0.9999,436.3097,215.2493,0.9974,445.9004,250.3774,0.9990,354.0513,185.6649,0.9998,329.3773,236.9017,0.9761,402.7469,202.0773,0.9985,402.7505,236.6221,0.9999,429.7179,205.2233,0.9991,431.5583,237.1026,1.0000
147,377.3554,207.8140,0.9998,348.8202,249.4283,0.9540,411.3844,211.2341,0.9990,416.1834,245.4021,0.9984,436.0045,214.5191,0.9988,446.0040,249.8748,0.9989,355.2174,185.8872,0.9992,333.4327,236.7095,0.9913,401.2016,201.6525,0.9967,403.0063,236.3547,0.9999,429.6833,204.4090,0.9973,431.8479,236.7340,0.9989
148,376.7232,208.7442,0.9996,352.4776,249.2056,0.8776,410.6912,211.0697,0.9984,415.6965,245.0544,0.9995,435.7344,214.2742,0.9993,445.0476,249.0911,0.9996,355.6914,185.3109,0.9990,345.8394,233.9968,0.9753,400.2595,201.2336,0.9991,402.2884,235.8064,1.0000,429.6772,204.1502,0.9981,431.5846,236.0305,0.9998
149,376.6787,208.7362,0.9996,360.9792,248.6087,0.2617,410.2654,210.9195,0.9992,416.1154,244.2108,0.9998,435.1076,213.6186,0.9998,445.1635,247.7655,0.9998,355.2290,185.6133,0.9994,345.2361,234.3727,0.9812,399.8628,201.3827,0.9995,402.3073,235.6008,1.0000,429.2365,203.9664,0.9991,431.3990,235.3756,1.0000
150,375.7784,207.7275,1.0000,347.7397,247.9795,0.9844,409.4347,210.3782,0.9998,415.8458,243.5407,0.9999,434.3633,213.1836,0.9988,444.2321,247.1735,0.9995,353.1920,185.9742,1.0000,331.5676,236.9811,0.9911,399.1453,200.9578,0.9999,402.4168,235.3218,1.0000,428.5559,203.6234,0.9997,430.6653,234.7518,0.9983
151,375.7114,206.9360,0.9994,352.2771,248.0452,0.9144,408.8553,210.2888,0.9999,416.0912,243.3809,0.9999,434.1999,212.8222,0.9996,444.1782,246.3626,0.9999,349.7681,185.7838,0.9998,329.2226,237.6645,0.9949,399.4287,200.8502,0.9997,402.3152,235.3236,1.0000,428.2494,203.5381,0.9998,430.4654,234.0766,0.9983
152,375.5020,206.8733,0.9995,352.1157,248.7116,0.9296,408.6024,210.4069,0.9999,415.9604,243.4794,0.9999,434.0123,212.8041,0.9996,443.8165,246.5091,0.9999,348.6767,185.7517,0.9992,328.6686,237.6901,0.9981,399.2324,201.1946,0.9997,401.6641,235.3111,1.0000,427.7694,203.5202,0.9999,429.9023,233.9059,0.9993
153,375.5025,206.5221,0.9999,347.4827,248.1246,0.9915,408.4821,210.4008,0.9999,415.4858,243.8244,0.9999,434.4933,213.4410,0.9981,444.2251,247.0600,0.9996,348.9717,185.1487,0.9984,328.7100,236.6438,0.9968,400.2733,200.8158,0.9990,401.7908,235.0624,1.0000,428.3558,203.5541,0.9997,430.4319,234.0199,0.9982
154,375.3832,206.2637,0.9999,345.2237,248.1597,0.9903,408.4902,210.3978,0.9999,414.5606,244.7236,0.9998,434.6331,213.7460,0.9999,444.3578,247.8875,1.0000,349.1108,184.6551,0.9975,329.8634,235.8449,0.9896,401.3795,200.9109,0.9998,401.0770,235.0590,0.9988,428.2939,203.5596,0.9998,430.0104,234.0767,0.9987
155,375.2804,205.9377,0.9976,345.7282,247.9878,0.9885,408.5821,210.1546,0.9999,414.0359,245.3406,0.9962,434.6124,213.9841,0.9999,444.5650,248.9374,0.9998,350.0089,184.3733,0.9999,331.6895,235.1184,0.9985,401.6609,201.1747,0.9998,400.3954,235.1332,0.9996,428.5529,204.0058,0.9993,429.9702,234.8979,0.9991
156,374.6913,206.2902,0.9991,345.8841,248.1512,0.9887,407.7961,210.3875,0.9977,412.9057,246.1149,0.9996,433.7950,214.5368,0.9954,443.7818,250.1896,1.0000,351.1201,183.9026,0.9996,333.0845,234.7661,0.9881,402.4455,201.5715,0.9992,400.2105,235.7033,0.9998,428.4148,204.5714,0.9969,429.9176,235.8994,0.9989
157,375.7058,206.3525,0.9999,349.8087,248.7750,0.9973,408.7927,210.4928,0.9999,413.3767,247.3671,0.9977,434.3986,214.8624,0.9995,444.7562,251.2047,0.9996,351.3073,183.8586,0.9994,336.5940,234.5373,0.9987,403.6767,202.1922,0.9969,399.9164,236.1155,0.9999,429.1810,204.6008,0.9950,430.4158,236.5665,0.9967
158,376.2848,206.5823,0.9997,355.7834,248.4799,0.9115,408.9033,210.9245,0.9995,414.3541,247.9013,0.9972,434.4712,215.0990,0.9991,445.1765,251.4783,0.9991,352.0843,183.9908,0.9982,339.4230,235.2646,0.9971,403.3301,202.5518,0.9940,399.5106,236.1430,0.9999,429.5370,204.6950,0.9933,430.5540,236.5603,0.9958
159,376.7891,206.8370,0.9991,363.3987,246.8826,0.9013,409.0251,210.9612,0.9995,415.0695,248.2578,1.0000,434.5482,215.0179,0.9993,446.0539,251.3417,0.9981,352.6115,183.9017,0.9959,341.8095,235.3427,0.9997,403.4738,202.7969,0.9906,398.7215,236.2134,1.0000,429.6895,204.5913,0.9953,430.8569,236.4681,0.9992
160,377.4853,207.2152,0.9996,367.6413,247.3884,0.9565,409.2014,211.2329,0.9989,415.2759,248.8399,0.9999,434.9690,215.2952,0.9986,446.7182,251.6388,0.9947,352.9898,183.9362,1.0000,343.5766,235.7351,1.0000,403.4916,203.0150,0.9991,398.6163,236.3571,1.0000,429.7950,204.8715,0.9929,430.9122,236.6108,0.9990
161,378.5966,207.2768,0.9977,369.3505,248.4102,0.9920,409.9987,210.9982,0.9994,415.6104,249.0630,0.9998,435.4546,215.1200,0.9989,447.1590,251.2600,0.9996,353.3746,184.5891,0.9999,344.9346,236.0688,0.9999,403.4962,203.0958,0.9993,398.2562,236.6561,0.9999,429.4160,204.6627,0.9958,430.4223,236.7154,0.9960
162,378.1513,207.6818,0.9990,371.2475,249.0867,0.9778,410.5326,211.5373,0.9995,416.4200,249.1706,0.9995,436.1157,215.3445,0.9976,447.8224,251.7976,0.9983,353.6612,185.0127,0.9999,344.7166,236.0266,0.9999,403.0829,203.2809,0.9995,398.3712,236.7802,0.9999,429.7946,204.5133,0.9966,430.5903,237.0069,0.9959
163,377.7012,207.9572,0.9996,370.8316,249.6320,0.9776,410.9451,211.8426,0.9988,417.1277,248.9506,0.9992,436.3810,215.3799,0.9969,448.4440,252.0870,0.9996,353.7211,185.2565,0.9998,345.4522,235.9073,0.9998,403.0207,203.4026,0.9994,398.8133,236.7428,0.9999,429.9283,204.7035,0.9950,431.1991,237.2090,0.9999
164,377.0992,208.3074,0.9997,369.2375,250.2403,0.9940,410.9219,211.8845,0.9988,417.3224,248.9959,0.9986,436.4839,215.4424,0.9963,449.2081,252.5110,0.9988,353.8980,185.4473,0.9996,345.7518,235.8289,0.9995,402.9738,203.4110,0.9995,398.8871,236.7415,0.9999,429.9275,204.9119,0.9932,431.5544,237.3571,0.9998
165,376.7327,208.6684,0.9995,368.8264,251.0281,0.9613,411.1256,212.1889,1.0000,417.2405,249.2577,0.9986,436.4626,215.6572,0.9953,449.1522,252.7435,0.9988,353.9497,185.7319,0.9993,345.5221,235.9829,0.9997,402.8488,203.8813,0.9991,398.9470,236.8446,0.9998,429.8618,205.2793,0.9988,431.3082,237.4627,0.9999
166,376.4505,208.8098,0.9993,368.2829,251.4595,0.9722,410.8374,212.0778,0.9988,417.2224,249.4031,0.9980,436.5500,215.7387,0.9976,449.1363,252.8751,0.9986,354.1457,185.9583,0.9999,345.6754,236.0697,0.9996,402.3531,204.2065,0.9983,398.4135,236.9683,1.0000,429.6841,205.4193,0.9990,431.4085,237.6482,0.9998
167,376.6205,208.7124,0.9994,368.5758,251.5460,0.9641,410.7525,212.0262,0.9990,416.9831,249.5266,0.9976,436.5107,215.7885,0.9977,448.8440,252.8521,0.9990,353.6151,185.8315,0.9990,345.7395,236.1374,0.9996,402.4741,204.3450,0.9979,398.1903,237.0533,1.0000,429.5287,205.5105,0.9992,431.0821,237.8526,0.9997
168,376.3889,208.6971,0.9994,368.8547,251.0502,0.9533,410.1801,211.9468,0.9996,416.5677,249.2222,0.9990,436.0563,215.5542,0.9969,448.1511,252.4911,0.9996,353.5034,185.5507,0.9996,345.6296,235.9398,0.9996,401.8571,204.2046,0.9982,398.0673,236.8838,0.9983,429.3966,205.4126,0.9994,431.2365,237.4138,0.9999
169,376.3285,208.4893,0.9996,369.4915,250.5141,0.9925,410.1010,211.7224,0.9997,416.5632,249.2118,0.9991,435.9882,215.3951,0.9977,448.0284,252.2750,0.9997,353.3538,185.5140,0.9996,345.4078,235.7818,0.9998,401.9550,203.9650,0.9989,398.0214,236.7408,0.9986,429.2647,205.2387,0.9995,431.2142,237.1656,0.9999
170,376.4326,208.4091,0.9997,369.7971,250.3160,0.9934,410.1828,211.6771,0.9996,416.4933,249.2236,0.9991,435.9185,215.3407,0.9979,447.7252,252.2339,0.9998,353.5529,185.4680,0.9996,345.3521,235.6669,0.9998,402.0629,203.9559,0.9989,398.1230,236.7421,0.9982,429.2329,205.2347,0.9995,430.9379,237.2500,0.9999
171,376.2321,208.1253,0.9999,368.5729,250.2331,0.9592,409.9073,211.3976,0.9982,416.2115,249.2825,0.9991,435.8087,215.2427,0.9983,447.3979,252.2926,0.9999,353.5879,185.2402,0.9998,345.0898,235.4994,0.9999,401.8944,203.6289,0.9994,397.7038,236.6032,0.9992,429.1885,205.0197,0.9931,430.7500,237.0592,1.0000
172,376.2551,208.3201,0.9998,369.5050,250.3675,0.9915,409.9203,211.7983,0.9998,416.2764,249.6764,0.9970,435.8519,215.5323,0.9972,446.9655,252.6975,0.9998,353.4962,185.2915,0.9997,344.9599,235.5612,0.9999,401.9070,203.8819,0.9990,397.7685,236.8151,0.9989,429.2476,205.2078,0.9995,430.6561,237.5429,0.9999
173,376.3512,208.4563,0.9997,370.0537,251.0332,0.9930,410.4517,211.6527,0.9994,416.8284,249.9002,0.9994,436.5493,215.3191,0.9965,447.4998,253.1967,0.9996,353.9621,185.1687,0.9998,345.3902,235.3355,0.9998,402.3593,203.9301,0.9990,398.1621,236.8509,0.9996,429.3697,205.2380,0.9994,430.8593,237.9062,0.9995
174,375.8690,208.7935,0.9992,369.8584,251.1780,0.9913,410.2169,211.9364,0.9996,416.8365,250.1094,0.9994,436.2770,215.6965,0.9984,447.6545,253.2756,0.9995,353.7322,185.2791,0.9997,345.5036,235.3439,0.9998,402.1837,203.8391,0.9990,398.0317,236.9161,0.9979,429.4742,205.2459,0.9992,430.9503,237.9530,0.9995
175,376.2550,208.8285,0.9991,369.5905,251.2434,0.9926,410.5132,212.2186,0.9993,417.0148,250.3857,0.9990,436.6107,215.9408,0.9973,447.9911,253.5948,0.9991,354.1774,185.4323,0.9996,345.3079,235.3658,0.9999,402.5658,204.0516,0.9985,398.3306,237.0894,1.0000,429.7220,205.4923,0.9989,431.1746,238.3544,0.9987
176,376.4492,208.9192,0.9989,370.5222,251.3544,0.9884,410.7107,212.1979,0.9990,417.4376,250.2942,0.9981,436.9006,215.8126,0.9958,448.0688,253.6210,0.9990,354.4372,185.4261,0.9995,345.6816,235.3524,0.9997,402.6202,204.1094,0.9983,398.7780,237.0692,1.0000,429.8820,205.4131,0.9986,431.2549,238.3024,0.9987
177,376.2565,208.7913,0.9992,369.0127,251.5858,0.9922,410.7068,211.6991,0.9990,417.3667,250.2242,0.9980,437.2259,215.7594,0.9999,448.2629,253.5274,0.9994,354.6791,185.4932,0.9992,345.7070,235.2197,0.9997,402.9674,203.7243,0.9992,398.7916,236.9154,0.9994,430.0897,205.4134,0.9981,431.4937,238.1538,0.9992
178,376.1901,208.7562,0.9993,369.0016,252.0072,0.9971,410.6744,211.6314,0.9990,417.4999,250.2814,0.9972,437.3080,215.6703,0.9970,448.5052,253.7004,0.9992,354.7663,185.7046,0.9986,345.5559,235.3344,0.9998,403.2212,203.8367,0.9990,398.8617,236.9269,0.9993,430.1716,205.4106,0.9980,431.6265,238.1605,0.9992
179,375.9913,208.6495,0.9995,367.9024,252.1479,0.9886,410.5338,211.4532,0.9992,417.4671,250.1532,0.9972,437.4806,215.6827,0.9969,448.6593,253.5805,0.9994,354.7100,185.6710,0.9987,345.6362,235.2572,0.9997,403.2750,203.6435,0.9993,398.8045,236.8573,0.9995,430.4066,205.3248,0.9970,431.8142,238.0322,0.9994
180,375.8157,208.6831,0.9994,367.8807,252.1280,0.9905,410.5037,211.2639,0.9980,417.6650,249.8524,1.0000,437.4938,215.4325,0.9983,448.6392,253.5024,0.9995,354.4733,185.7125,0.9987,346.1779,235.1980,1.0000,403.2111,203.4307,0.9995,398.7566,236.6987,0.9997,430.1512,205.0237,0.9922,431.6871,237.7127,0.9996
181,375.6337,208.7007,0.9994,368.4099,251.9920,0.9866,410.5443,211.1909,0.9982,418.1102,249.7933,1.0000,437.5259,215.4037,0.9985,448.9341,253.2445,0.9995,354.4424,185.7661,0.9986,346.3991,235.2816,1.0000,403.2635,203.2342,0.9995,399.0937,236.6905,0.9997,430.2110,205.0596,0.9911,431.8919,237.4642,0.9998
182,375.5848,208.6333,0.9995,369.3142,252.0341,0.9990,410.8394,210.9021,0.9981,419.3268,249.6864,0.9960,438.0584,215.0097,0.9994,449.9825,253.0914,0.9978,354.9079,185.8009,0.9982,347.1231,235.2837,1.0000,403.6259,203.1244,0.9992,400.1727,236.6729,0.9995,430.6455,204.9504,0.9949,432.6071,237.4090,0.9995
183,375.3992,208.7402,0.9993,369.2142,252.2473,0.9991,410.9187,210.9017,0.9978,419.5912,249.6251,0.9963,438.3860,215.0392,0.9993,449.9295,252.9945,0.9980,354.8767,185.7992,0.9982,347.5179,235.3035,1.0000,403.7637,203.1494,0.9991,400.5305,236.6897,0.9992,430.8636,204.8817,0.9957,432.7086,237.3833,0.9995
184,375.6084,208.7677,0.9993,369.2991,252.3969,0.9992,411.1955,210.9893,0.9995,419.7339,249.5621,0.9966,438.7542,215.1938,0.9988,450.2081,253.0410,1.0000,354.7497,185.6621,0.9987,348.0197,235.3372,0.9999,404.0711,203.3242,0.9985,400.7766,236.7498,0.9990,431.0247,205.0981,0.9999,432.6732,237.4408,0.9995
185,375.2915,208.9556,0.9970,369.2374,252.6701,0.9990,410.9198,211.0555,0.9975,419.3569,249.9244,0.9997,438.1219,215.0714,0.9993,449.4873,252.9621,0.9989,354.8174,185.6821,0.9988,347.9702,235.4702,0.9999,403.6138,203.3776,0.9992,400.4871,236.8476,0.9990,430.5502,205.0498,0.9904,432.0873,237.5551,0.9997
186,375.0195,209.0033,0.9976,369.0269,252.1267,0.9993,410.5271,211.1043,0.9982,419.0794,249.5993,0.9970,438.1089,215.1070,0.9993,449.4230,252.9933,0.9991,354.6026,185.6970,0.9989,347.7021,235.2038,1.0000,403.4543,203.1522,0.9994,400.4102,236.6938,0.9994,430.4390,204.8771,0.9930,431.9262,237.3082,0.9998
187,376.0908,208.2179,0.9998,373.8178,252.3881,0.9967,411.3374,211.0163,0.9994,420.1015,249.0186,0.9991,437.9730,214.7549,0.9997,450.2973,251.6696,0.9993,354.9850,185.5338,0.9989,349.1272,235.1786,0.9992,403.8259,203.2733,0.9990,402.1522,236.5002,0.9998,430.6171,204.8132,0.9911,432.4212,236.7851,0.9972
188,375.6718,208.6407,0.9996,373.5011,252.8963,0.9961,411.3729,211.0494,0.9993,420.2203,249.2679,0.9982,438.5204,214.9046,0.9993,450.6390,252.0207,1.0000,355.0718,185.8145,0.9983,349.2304,235.3907,0.9991,403.9181,203.2585,0.9989,402.1479,236.6514,0.9997,430.7283,204.9213,0.9946,432.4427,237.2002,0.9997
189,375.3784,208.7690,0.9994,374.2657,253.3207,0.9890,411.2378,211.2199,0.9989,420.1700,249.7732,0.9993,438.5146,215.0526,0.9992,450.4592,252.5458,1.0000,355.1485,185.9144,0.9978,349.6824,235.5055,1.0000,404.0510,203.5186,0.9985,402.2943,237.0084,1.0000,430.9822,205.1476,0.9999,432.5135,237.7344,0.9995
190,375.3825,208.9781,0.9990,374.5458,253.8315,0.9760,411.3877,211.2247,0.9989,420.4916,250.0193,0.9986,438.7959,214.9419,0.9991,450.5678,253.0668,0.9999,355.1002,185.8708,0.9978,350.0118,235.6087,1.0000,404.4531,203.6935,0.9974,402.9669,237.3331,0.9999,431.0116,205.3085,0.9999,432.4858,238.3463,0.9985
191,376.1980,208.8106,0.9993,376.1561,253.2712,0.9919,411.9087,211.0108,0.9994,421.0421,250.2894,0.9999,439.3524,214.8086,0.9986,451.3260,253.0902,0.9998,355.4807,185.8732,0.9968,350.7797,235.4628,1.0000,405.0430,203.5942,0.9998,403.4785,237.4566,0.9996,431.2997,205.1912,0.9999,432.8954,238.5007,0.9976
192,376.1322,208.8106,0.9994,376.9461,252.6773,0.9951,411.8358,211.0214,0.9994,421.0933,250.4373,0.9998,439.3805,214.7957,0.9986,451.4319,253.2386,0.9997,355.4573,185.5571,0.9978,351.4455,235.2405,0.9998,405.0837,203.6069,0.9998,403.2768,237.5007,0.9997,431.2119,205.2825,0.9999,432.6543,238.6128,0.9973
193,375.8535,208.7587,0.9994,376.6223,252.0845,0.9973,411.8306,210.7785,0.9997,421.3479,250.2849,0.9998,439.2032,214.6352,0.9990,451.3845,253.0693,0.9998,355.3212,185.3806,0.9982,351.6588,234.9498,0.9997,405.0834,203.4275,0.9999,403.2036,237.3280,0.9998,431.0261,205.1429,0.9999,432.8330,238.4431,0.9982
194,375.6313,208.6620,0.9996,376.2906,251.2320,0.9929,411.5590,210.6743,0.9998,420.9797,249.9987,0.9999,438.6400,214.6133,0.9995,451.0900,253.0353,0.9999,355.2933,185.2021,0.9985,351.9405,234.6450,0.9993,404.9554,203.2438,0.9999,402.5703,237.1234,0.9999,430.7555,205.1978,0.9999,432.4289,238.1835,0.9993
195,375.2447,208.7383,0.9982,375.2109,251.2128,0.9803,411.3055,210.8047,0.9997,421.0647,249.7664,0.9999,438.6157,214.8110,0.9994,451.3369,253.2898,0.9998,355.2076,185.0284,0.9988,352.2364,234.4378,0.9991,404.6237,203.3094,0.9967,402.2809,237.0570,1.0000,430.7318,205.3611,0.9999,432.4426,238.1858,0.9993
196,375.6646,208.9599,0.9991,375.7871,251.6384,0.9895,411.8713,211.0003,0.9994,421.5033,250.0341,0.9999,439.1467,215.1029,0.9986,451.8853,253.6231,0.9994,355.3036,185.2094,0.9986,353.5954,234.8343,1.0000,405.1605,203.5707,0.9998,402.7484,237.3347,0.9999,431.0909,205.6690,0.9998,432.9158,238.5530,0.9983
197,375.4105,209.2141,0.9982,374.9177,252.0984,0.9898,411.7252,211.0989,0.9993,421.5934,250.3010,0.9998,439.2346,215.3218,0.9981,451.7607,253.8516,0.9992,355.3244,185.2169,0.9985,354.1196,234.9556,1.0000,405.1790,203.6913,0.9998,402.7205,237.4722,0.9999,431.2767,205.8929,0.9997,433.2387,238.7224,0.9976
198,375.8541,208.9884,0.9989,376.0268,251.8637,0.9988,412.1113,210.8324,0.9996,421.9558,250.1957,0.9998,439.1576,214.9469,0.9989,452.1680,253.7310,0.9993,355.4592,185.1552,0.9980,354.9109,234.9133,0.9998,405.5094,203.6569,0.9998,402.9223,237.4362,0.9999,431.4042,205.7536,0.9997,433.2687,238.5363,0.9981
199,376.1459,208.9233,0.9990,376.1342,252.0302,0.9988,412.3894,210.6812,0.9997,422.2869,250.0404,0.9997,439.1634,214.7591,0.9991,452.5775,253.5892,0.9992,355.5297,185.0553,0.9979,355.6432,234.9190,0.9991,405.8290,203.5184,0.9998,403.2654,237.3854,0.9998,431.4051,205.6494,0.9998,433.3873,238.2451,0.9985
200,376.3915,208.7792,0.9994,375.7545,251.9344,0.9992,412.3683,210.5476,0.9998,422.4856,249.7909,0.9996,439.4176,214.7658,0.9987,453.0765,253.4667,0.9985,355.5757,184.9406,0.9979,356.4185,234.8487,1.0000,405.8631,203.3296,0.9999,403.4378,237.2630,0.9997,431.5261,205.4948,0.9998,433.5083,237.9666,0.9985
201,376.1372,208.5134,0.9997,374.9920,251.2655,0.9861,412.1316,210.5505,0.9998,422.1098,249.4322,0.9975,439.0635,214.6846,0.9993,452.5918,253.2729,0.9994,355.1188,184.9969,0.9988,355.9725,234.7325,0.9995,405.5991,203.2209,0.9999,402.9876,237.0787,0.9999,431.1174,205.3409,0.9999,432.7986,237.6655,0.9996
202,376.0034,208.6430,0.9995,374.3365,250.7697,0.9945,411.9424,210.6194,0.9998,421.6985,249.2507,0.9984,438.8137,214.7559,0.9994,452.0430,253.2796,0.9997,355.1677,184.9814,0.9988,356.1592,234.5708,0.9998,405.5016,203.1000,0.9999,402.8392,237.0200,0.9999,431.1396,205.3852,0.9998,432.8154,237.7137,0.9996
203,375.9944,208.4839,0.9997,374.7362,250.4656,0.9930,411.8519,210.5622,0.9998,421.4297,249.1596,0.9989,438.7109,214.7767,0.9995,451.8275,253.2792,0.9998,355.1354,184.5574,0.9989,356.2332,234.3965,0.9999,405.5150,202.8447,0.9954,402.7175,236.9606,0.9999,431.1251,205.2126,0.9999,432.5873,237.6465,0.9997
204,376.0090,208.5927,0.9996,374.5852,250.0900,0.9948,411.7733,210.7044,0.9998,421.2992,249.1540,0.9990,438.7059,215.0050,0.9993,451.6486,253.3034,0.9998,355.2730,184.5013,0.9987,356.3868,234.2673,0.9999,405.5438,202.8256,0.9956,402.6529,236.9925,1.0000,431.1665,205.2633,0.9998,432.5498,237.7615,0.9997
205,376.0845,208.3794,0.9998,374.0210,249.8799,0.9976,411.7420,210.6487,0.9998,421.1099,249.1700,0.9989,438.9143,215.0823,0.9990,451.5862,253.4270,0.9998,355.4387,184.2311,0.9983,356.5861,233.9844,1.0000,405.5873,202.7157,0.9968,402.8539,236.9234,0.9997,431.3386,205.2188,0.9998,432.6540,237.8337,0.9996
206,375.8847,208.4049,0.9998,374.6803,249.3631,0.9896,411.6686,210.7693,0.9997,421.3276,249.2132,0.9987,439.0634,215.0581,0.9990,451.4452,253.1936,0.9999,355.4644,184.3638,0.9983,356.4901,233.9589,1.0000,405.5298,202.7084,0.9967,402.8047,236.9452,0.9999,431.4423,205.3649,0.9998,433.0518,237.7870,0.9993
207,375.5024,208.3747,0.9998,373.3549,249.5449,0.9918,411.2101,210.8043,0.9996,420.7599,249.0334,0.9957,438.7268,215.1843,0.9990,450.8651,253.2775,0.9999,355.2481,184.2154,0.9988,355.8110,233.7879,0.9990,404.9837,202.6791,0.9965,402.3863,236.8114,0.9998,431.1938,205.4330,0.9998,432.4007,237.7652,0.9998
208,375.3853,208.1667,0.9999,371.7432,249.7384,0.9906,410.7959,210.7037,0.9979,419.9322,248.7240,0.9988,438.2492,215.1817,0.9992,450.2933,253.3498,0.9999,354.8069,184.1292,0.9994,355.0083,233.7304,0.9998,404.5730,202.6387,0.9939,401.5910,236.6946,0.9999,430.6617,205.4864,0.9998,431.4022,237.7302,0.9999
209,375.0778,208.4265,0.9987,370.8546,250.3452,0.9968,410.5231,211.0207,0.9981,419.6140,248.9281,0.9989,438.1506,215.5005,0.9981,449.9842,253.6723,0.9978,354.7995,184.1297,0.9994,354.9815,233.6417,0.9998,404.2700,202.8036,0.9933,401.4258,236.7410,0.9999,430.7698,205.8044,0.9997,431.4731,237.9558,0.9999
210,375.1816,208.7974,0.9979,371.2164,250.4464,0.9954,410.7724,211.2283,0.9971,419.8634,249.1595,0.9979,438.3315,215.8744,0.9999,450.2280,253.8703,0.9994,355.0927,184.2362,0.9990,355.7364,233.7959,0.9991,404.5957,203.1205,0.9965,401.7157,236.9600,1.0000,430.9458,206.1436,0.9992,431.8037,238.3282,0.9997
211,375.2695,208.5679,0.9978,370.6808,250.4510,0.9976,410.4851,211.1626,0.9979,419.3087,248.8208,0.9992,438.0436,215.8695,0.9999,449.8264,253.8421,0.9978,354.9474,184.0506,0.9992,355.4217,233.3896,0.9995,404.2187,203.0523,0.9980,401.5662,236.7684,0.9999,430.8158,206.2755,0.9988,431.7574,238.1711,0.9998
212,375.3986,208.4128,0.9997,371.1117,250.2686,0.9959,410.4844,210.9112,0.9983,419.2878,248.7128,0.9993,437.8705,215.5451,0.9978,449.8464,253.6210,0.9979,354.9785,183.9168,0.9991,355.4382,233.2414,0.9994,404.2274,202.8690,0.9921,401.3493,236.6761,0.9982,430.7744,206.1162,0.9992,431.5733,238.0405,0.9999
213,375.2469,208.2474,0.9979,370.3533,250.0433,0.9985,410.3245,210.6550,0.9989,418.6155,248.2919,0.9998,437.5547,215.1960,0.9991,449.0764,253.4280,0.9994,354.4930,183.8011,0.9977,355.0168,232.7975,0.9997,403.8698,202.6766,0.9950,401.0384,236.3073,0.9991,430.6817,205.8792,0.9995,431.2903,237.5639,1.0000
214,375.2447,208.1731,0.9979,370.4139,250.3950,0.9982,410.1614,210.5176,0.9991,418.3543,248.3100,0.9999,437.3011,215.0021,0.9995,449.1125,253.3111,0.9994,354.3476,183.7767,0.9978,354.9888,232.8390,0.9997,403.7483,202.6798,0.9951,400.9584,236.3072,0.9993,430.4760,205.8986,0.9955,431.2498,237.4290,1.0000
215,375.3012,208.1952,0.9976,370.8226,250.2762,0.9972,410.2276,210.5618,0.9990,418.4056,248.3246,0.9998,437.3649,214.8106,0.9997,449.3646,253.1224,0.9991,353.9574,184.0595,0.9998,354.6439,232.9383,0.9999,403.7538,202.8323,0.9937,400.8417,236.3489,0.9995,430.3543,205.7364,0.9964,431.0583,237.3109,1.0000
216,375.2223,208.2021,0.9979,370.6995,250.3748,0.9975,409.9502,210.5702,0.9993,418.0838,248.3368,0.9999,437.1337,214.7341,0.9998,449.0875,252.8416,0.9994,353.6110,184.1921,0.9999,354.1993,232.9587,0.9999,403.5272,202.8793,0.9932,400.7260,236.3018,0.9996,430.0291,205.6215,0.9978,430.7155,237.0990,1.0000
217,374.9999,208.1298,0.9986,371.5999,250.3076,0.9931,409.8279,210.6063,0.9993,417.9952,248.3157,0.9999,436.8137,214.4814,0.9969,448.4695,252.3820,0.9998,353.0622,184.3738,0.9999,354.0150,233.0009,1.0000,403.2451,202.8947,0.9915,400.8463,236.2314,0.9995,429.7677,205.6054,0.9985,430.5961,236.7503,0.9976
218,375.0508,207.8258,0.9985,372.6522,249.8181,0.9996,409.3673,210.3891,0.9997,417.8262,248.4989,0.9999,436.3397,214.0745,0.9985,447.9541,252.1074,0.9999,352.6696,184.4151,1.0000,353.8294,232.7258,1.0000,402.6244,202.8459,0.9924,400.5602,236.1425,0.9997,429.4315,205.3228,0.9992,430.6312,236.5869,0.9997
219,375.1011,207.7863,0.9984,372.9923,250.0263,0.9994,409.3207,210.2702,0.9997,417.7986,248.5707,0.9999,436.0665,213.9390,0.9990,447.9401,252.0549,0.9999,352.5641,184.4543,0.9963,354.0803,232.6643,0.9987,402.4768,202.8319,0.9918,400.4637,236.0921,0.9998,429.3859,205.3008,0.9992,430.6641,236.4513,0.9998
220,375.4074,207.7222,1.0000,373.6119,249.8364,0.9990,409.5293,210.3970,0.9996,418.0546,248.7244,0.9998,436.2282,214.0601,0.9987,448.1208,252.0764,0.9999,352.5673,184.4888,0.9964,354.3074,232.5596,0.9990,402.7189,203.0060,0.9997,400.6232,236.1372,0.9997,429.5789,205.4788,0.9989,430.7773,236.5706,0.9997
