scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
146,380.0847,206.9763,0.9991,379.7830,245.0909,0.9933,410.0887,211.1749,0.9983,418.9084,248.1546,0.9997,438.5616,214.5226,0.9998,448.0111,253.8455,0.9979,349.3216,183.3178,0.9972,342.7157,234.4724,0.9939,406.8658,202.3389,0.9996,407.5689,236.2630,0.9990,432.0257,204.7074,0.9997,433.1372,237.6965,0.9983
147,379.4718,206.6230,0.9998,380.6827,245.0762,0.9887,409.8185,210.7148,0.9994,418.8996,247.5790,0.9997,438.0928,213.6854,1.0000,448.6441,252.5156,0.9997,349.1663,183.1075,0.9984,342.9667,234.4384,0.9993,405.3621,201.7332,0.9999,406.6379,235.9799,0.9998,431.2718,204.2136,0.9999,433.2099,236.8797,0.9934
148,379.7625,206.2701,0.9998,383.6719,243.8742,0.9971,410.3736,210.5099,0.9990,419.0331,247.0194,0.9988,438.0337,212.9909,0.9993,448.6307,251.6085,0.9979,349.2672,181.8468,0.9986,346.9534,234.1643,0.9991,404.1780,200.9627,0.9987,405.6557,235.5188,1.0000,431.5323,203.5181,1.0000,432.7251,236.0065,0.9986
149,379.0305,206.4629,0.9998,383.4920,243.9341,0.9977,409.9863,210.4929,0.9996,418.0832,246.8748,0.9994,437.4145,212.0482,0.9999,448.5197,250.3642,0.9997,348.9575,182.3560,0.9992,346.3749,234.1230,0.9997,403.7546,200.8661,0.9993,405.4708,235.2242,1.0000,431.5786,203.1537,1.0000,432.7888,234.7017,0.9943
150,378.8314,206.9617,0.9991,381.4503,244.4396,0.9859,408.6962,210.6638,0.9997,417.8051,246.3833,0.9998,437.1763,211.7031,1.0000,448.3208,249.3171,0.9987,348.9756,183.5533,0.9987,343.8067,234.3840,0.9993,403.6413,201.1700,0.9993,406.3474,234.9974,0.9999,431.6477,203.1124,1.0000,432.7472,234.0737,0.9983
151,378.1076,208.0756,0.9983,378.6489,244.3984,0.9986,408.1194,210.9709,0.9994,416.8586,246.5146,0.9987,436.2537,211.4043,0.9968,447.4551,249.0030,0.9997,347.7500,185.6117,0.9996,342.7562,234.7430,0.9955,403.6413,201.6511,0.9991,404.7183,235.1173,1.0000,430.5622,203.0483,0.9979,432.4558,233.5800,0.9992
152,377.9744,207.6531,0.9983,378.3758,244.1758,0.9892,408.1574,210.6634,0.9997,416.7917,246.0214,0.9986,436.0759,211.2754,0.9977,448.0281,248.5057,0.9999,347.0866,185.0742,0.9999,340.3736,234.6315,0.9997,403.4784,201.2079,0.9993,403.9656,234.9665,0.9993,430.0577,202.9019,0.9983,431.9240,233.4501,0.9997
153,378.3124,207.3327,0.9971,378.6283,243.8928,0.9982,408.7948,210.7473,0.9996,417.5674,246.3758,0.9960,437.4763,211.7356,1.0000,448.6344,248.6600,0.9997,347.4294,185.3701,0.9999,337.5715,234.5288,0.9998,404.2782,201.4003,0.9977,404.5333,234.9705,0.9979,431.0465,203.3075,1.0000,432.7021,233.4835,0.9992
154,378.8789,207.1272,0.9966,380.3844,243.7651,0.9983,409.1713,210.8802,0.9993,418.0537,246.5006,0.9998,438.6117,212.2408,0.9999,449.2047,248.7807,0.9992,347.8896,185.6294,0.9996,335.4628,234.7906,0.9995,404.9675,201.6781,0.9998,404.7886,235.3663,1.0000,431.9074,203.6909,1.0000,434.0461,233.8981,0.9992
155,379.2506,206.7029,0.9989,381.0893,243.5053,0.9962,409.7820,210.4239,0.9996,419.0410,246.4439,0.9996,439.5424,212.3298,0.9995,450.5953,249.2832,0.9993,348.3300,185.5729,0.9994,335.7584,234.7631,0.9995,405.9386,201.7663,0.9998,404.8601,235.2004,1.0000,432.7727,203.8571,0.9998,435.0846,234.2507,0.9983
156,380.0547,206.7391,0.9988,380.9392,243.6783,0.9966,410.2709,210.6243,0.9990,420.0796,247.0185,0.9976,440.2473,213.2862,0.9976,451.2190,251.2196,0.9997,349.1282,185.2958,0.9980,336.7836,234.7976,0.9998,407.2370,202.2080,0.9993,405.3526,235.7628,1.0000,433.4623,204.2972,0.9992,435.3793,235.4903,0.9996
157,380.5209,206.4841,0.9991,380.0607,244.1826,0.9989,411.1418,210.4178,0.9998,421.0407,247.4178,0.9976,441.0956,213.9041,1.0000,452.0979,252.3314,0.9998,349.7476,184.8312,0.9999,338.6872,234.8696,0.9998,407.7041,202.2309,0.9984,405.4725,236.1873,0.9999,433.7560,204.3144,0.9979,434.9515,236.4675,0.9987
158,380.3183,206.6074,0.9992,381.0172,244.9169,0.9954,410.7023,210.3625,0.9973,421.6847,247.8754,0.9999,440.8938,213.6638,1.0000,452.5748,252.3241,0.9996,349.7944,184.6688,1.0000,338.8069,235.0950,0.9997,407.3325,202.2635,0.9992,405.3061,236.2171,0.9999,432.9198,204.0611,0.9994,434.8566,236.4795,0.9988
159,380.5508,206.6533,0.9990,380.9796,245.5835,0.9967,410.2910,210.3706,0.9985,421.2292,248.1855,0.9998,440.3185,213.7509,0.9976,451.9156,252.4102,0.9999,350.1029,184.1448,1.0000,338.9610,235.1012,0.9997,406.9124,202.4128,0.9995,404.0333,236.3940,0.9989,431.9755,204.1951,0.9998,434.0405,236.6573,0.9986
160,381.3940,206.6726,0.9975,380.7708,245.7043,0.9973,410.6723,210.4438,0.9974,421.2960,248.9748,0.9994,440.5909,214.0619,0.9999,451.6463,252.5636,0.9999,351.4101,183.4549,0.9989,340.4388,235.4414,1.0000,407.0282,202.4613,0.9994,403.8723,236.6123,0.9990,432.7049,204.3134,0.9994,434.7676,237.0453,0.9999
161,382.1543,207.4338,1.0000,380.7462,246.8827,0.9963,411.8254,211.1333,0.9981,422.6735,249.9817,0.9994,441.9755,214.3217,0.9997,451.8561,253.3595,0.9993,352.4435,183.4334,0.9962,342.1504,236.4728,0.9994,407.3958,203.0750,0.9990,404.2251,237.5525,0.9984,434.1738,204.5760,0.9996,435.8277,238.0475,0.9988
162,382.5838,208.0980,0.9999,380.8015,247.1728,0.9941,412.7290,211.6827,0.9989,423.2700,250.5331,0.9989,442.9553,214.6309,0.9987,452.0820,253.8982,0.9965,352.8251,183.1263,0.9996,343.7871,236.3961,0.9998,407.8590,203.2566,0.9977,404.6913,237.8477,1.0000,435.0083,204.3905,0.9996,436.0085,238.2312,0.9981
163,382.1058,208.5034,0.9997,380.5477,247.6000,0.9974,412.5937,212.0037,0.9988,423.4456,250.7905,0.9986,443.3096,214.9091,0.9974,451.8655,254.4586,0.9996,353.0544,183.0651,0.9996,344.9625,236.4529,0.9994,407.8203,203.3794,0.9976,405.0623,237.9888,1.0000,435.6591,204.4161,0.9993,436.5533,238.5094,0.9955
164,382.0435,208.6225,0.9996,380.0443,247.8562,0.9986,412.8294,211.9611,0.9985,422.5675,250.8603,0.9996,443.4299,214.9480,0.9969,451.8743,254.1992,0.9996,352.8224,182.8516,0.9998,345.2321,236.6441,0.9990,407.6088,203.4774,0.9981,404.9205,238.1492,1.0000,435.8760,204.6807,0.9988,436.8240,238.4630,0.9953
165,381.8504,208.7511,0.9957,379.6582,247.9413,0.9992,412.5944,211.9890,0.9986,422.3470,250.7617,0.9997,443.2368,215.0723,0.9973,451.4983,254.1211,0.9998,352.8688,182.9149,0.9998,345.0345,236.8286,0.9989,407.3951,203.4998,0.9986,404.5972,238.2896,0.9974,435.5549,204.6662,0.9987,436.1962,238.6320,0.9977
166,381.6412,208.9668,0.9962,379.5813,248.1280,0.9991,412.2983,212.2200,0.9987,422.3564,250.9081,0.9996,442.9987,215.1917,0.9976,451.4708,254.1031,0.9998,352.3013,183.2354,0.9972,344.0551,236.9867,0.9999,406.8949,203.7323,0.9993,404.4229,238.5004,0.9980,434.9926,204.8175,0.9982,435.8221,238.8307,0.9981
167,381.9278,208.8651,0.9992,379.2333,248.1687,0.9994,412.3831,212.0915,0.9985,421.9672,250.7709,0.9998,442.5886,215.3820,0.9976,450.8758,254.0524,0.9999,352.2850,182.9529,0.9976,344.1251,236.9145,0.9993,406.8267,203.7156,0.9994,404.0510,238.5742,0.9990,434.6342,204.8894,0.9977,435.3779,239.0095,0.9981
168,381.8866,208.4703,0.9997,379.2708,247.7832,0.9995,412.1298,211.7069,0.9991,421.7466,250.4706,0.9999,442.2522,215.0443,0.9989,450.8452,253.6834,0.9985,351.8202,182.6516,0.9990,343.7927,236.6076,0.9998,406.5667,203.4489,0.9996,403.8700,238.2762,0.9993,434.2858,204.6764,0.9986,435.0061,238.7520,0.9992
169,381.4517,208.6210,0.9976,379.7739,247.4722,0.9950,412.0217,211.7957,0.9993,422.1243,250.2495,0.9998,442.2197,215.0812,0.9989,451.2700,253.3881,0.9993,351.9004,182.6623,0.9988,343.8061,236.2879,0.9999,406.6871,203.3811,0.9995,403.9158,238.1349,0.9992,434.2538,204.6129,0.9988,435.2082,238.5399,0.9995
170,381.4577,208.7409,0.9976,379.7251,247.4212,0.9957,412.0386,211.9700,0.9993,421.8420,250.5669,0.9999,442.1151,215.1929,0.9985,450.9846,253.7998,0.9979,351.9601,182.5936,0.9987,343.7550,235.9496,1.0000,406.8197,203.4914,0.9994,403.6514,238.1953,0.9995,434.1961,204.7060,0.9986,435.0354,238.5988,0.9994
171,381.6385,208.6220,0.9970,381.0217,246.9167,0.9949,412.3741,211.8951,0.9991,422.0133,250.3688,0.9999,442.3413,215.0551,0.9988,451.4836,253.6695,0.9984,352.0955,182.2757,0.9986,343.9942,235.4745,1.0000,407.1716,203.4356,0.9990,403.7939,238.0551,0.9994,434.6754,204.5573,0.9991,435.5265,238.4206,0.9993
172,382.0616,208.7354,0.9994,381.6178,246.9951,0.9899,412.7354,212.0536,0.9983,422.1643,250.8046,0.9997,442.5314,215.1713,0.9984,451.2329,253.9350,0.9970,352.1426,182.1460,0.9984,344.1232,235.3890,1.0000,407.3113,203.5239,0.9986,403.7609,238.2240,0.9994,434.8379,204.6579,0.9988,435.4611,238.5997,0.9990
173,381.7067,209.0147,0.9961,381.5696,247.0906,0.9894,413.0680,212.2243,0.9970,422.2081,251.5214,0.9989,442.8934,215.5343,0.9961,451.5087,254.4546,0.9998,352.3293,182.1473,0.9978,345.7938,234.8923,0.9986,407.4586,203.6884,0.9981,404.0851,238.4053,0.9988,435.3367,204.9353,0.9978,436.0577,238.8918,0.9974
174,381.5832,208.9616,0.9969,381.4883,246.8022,0.9916,412.7539,212.3389,0.9981,422.4755,251.1901,0.9994,442.8767,215.5463,0.9958,451.6510,254.3845,0.9997,352.7113,182.3358,1.0000,346.1528,234.9420,1.0000,407.2592,203.6281,0.9986,404.1106,238.2966,0.9987,435.3856,204.7323,0.9983,436.2221,238.8727,0.9966
175,381.6793,209.2713,0.9953,381.5785,246.9904,0.9898,413.1046,212.5952,0.9969,422.4887,251.5745,0.9987,443.1131,215.6159,0.9947,451.7238,254.6494,0.9996,353.1133,182.6794,0.9999,346.1748,235.0658,1.0000,407.5387,203.8266,0.9978,404.1286,238.5001,0.9986,435.5522,204.8878,0.9978,436.5400,239.0051,0.9945
176,381.9006,209.2117,0.9981,381.5305,246.9816,0.9901,413.4262,212.5005,0.9956,422.4200,251.7151,0.9983,443.3492,215.5462,0.9943,451.7220,254.7545,0.9995,352.9398,182.5307,0.9999,346.6269,235.0720,1.0000,407.5356,203.7909,0.9979,404.2639,238.5072,0.9983,435.6204,204.8352,0.9980,436.5483,239.0114,0.9944
177,381.5663,209.5505,0.9980,381.1501,247.0554,0.9933,413.5101,212.3867,0.9960,422.3942,251.7993,0.9977,443.4748,215.0112,0.9963,452.4382,254.5642,0.9988,353.1928,182.8569,0.9998,347.0062,235.1395,1.0000,407.3950,203.9531,0.9978,404.1614,238.5162,0.9984,436.1168,204.8068,0.9982,437.4782,238.7511,0.9978
178,381.2393,209.7109,0.9989,380.7679,247.2292,0.9948,413.4579,212.3941,0.9965,422.2689,251.9075,0.9999,443.4634,214.8777,0.9966,452.5943,254.4478,0.9984,352.8213,183.1814,0.9996,347.3029,235.2042,0.9999,407.0339,204.0354,0.9986,404.0435,238.5779,0.9986,436.0130,204.7135,0.9985,437.4517,238.5905,0.9984
179,381.0770,209.7811,0.9992,380.0112,247.3104,0.9965,413.3453,212.3314,0.9971,422.0620,251.8123,0.9979,443.4403,214.6613,0.9969,452.7006,254.2381,0.9981,352.9179,183.2580,0.9995,347.7608,235.2562,0.9998,406.7619,203.9933,0.9990,403.9523,238.5866,0.9989,435.9323,204.6085,0.9988,437.4756,238.5202,0.9986
180,381.2279,209.8412,0.9991,379.5969,247.4302,0.9963,413.4501,212.3734,0.9971,421.9104,251.8200,0.9999,443.5555,214.5954,0.9965,452.6685,254.2144,0.9982,353.0616,183.4104,0.9993,347.9752,235.5331,0.9997,406.8824,204.0763,0.9989,404.1096,238.6015,0.9987,436.1957,204.6992,0.9986,437.6935,238.4640,0.9988
181,381.0535,209.7233,0.9993,379.5584,247.4988,0.9959,413.2530,212.0820,0.9981,421.8146,251.3945,0.9993,443.4114,214.2036,0.9975,453.1216,253.5688,0.9951,352.8270,183.4607,0.9991,348.3148,235.6544,0.9995,406.5713,203.9319,0.9993,404.0354,238.4795,0.9989,436.0548,204.5610,0.9990,437.7982,238.1211,0.9995
182,381.1845,209.5077,0.9991,379.7565,247.6759,0.9993,413.7312,211.8423,0.9965,421.8321,251.4446,0.9992,443.8681,213.9160,0.9999,453.3686,253.1787,0.9941,352.8901,183.4196,0.9992,348.3576,235.8693,0.9994,406.7344,203.7836,0.9990,404.2909,238.4894,0.9984,436.7170,204.4914,0.9982,438.0684,237.8824,0.9996
183,381.1218,209.5163,0.9992,379.8778,247.7299,0.9992,413.6045,211.8056,0.9972,421.7842,251.5303,0.9990,443.7704,213.8741,0.9999,453.3130,253.0510,0.9949,352.9190,183.5472,0.9988,348.7103,235.9736,0.9989,406.5461,203.8763,0.9992,404.2625,238.5492,0.9985,436.7130,204.5140,0.9982,438.0661,237.9036,0.9996
184,381.3171,209.6646,0.9989,380.0693,248.0095,0.9988,413.7565,211.8629,0.9966,421.9370,251.6162,0.9988,443.6707,214.0377,0.9999,453.3580,253.1611,0.9946,352.8978,183.6758,0.9985,349.1566,236.0439,0.9976,406.3365,203.9499,0.9994,404.4228,238.5675,0.9981,436.4852,204.5359,0.9985,437.9164,238.0065,0.9996
185,381.2724,209.8339,0.9990,380.2660,248.0762,0.9984,413.8812,211.9986,0.9964,422.1032,251.3739,0.9993,443.5719,214.2008,0.9968,453.6835,252.7531,0.9998,353.1158,183.9439,1.0000,349.5988,236.0239,0.9999,406.3782,203.8706,0.9994,404.5418,238.4593,0.9975,436.2136,204.4904,0.9988,437.7952,237.7532,0.9998
186,381.3161,209.8973,0.9990,380.1075,247.7768,0.9989,413.5379,212.0351,0.9975,421.8434,251.1867,0.9996,443.5851,214.2722,0.9967,453.9654,252.6477,0.9998,352.9052,183.8435,1.0000,349.8213,235.8972,0.9999,405.8688,203.9234,0.9996,404.3027,238.2577,0.9984,436.3643,204.5655,0.9986,437.9269,237.5383,0.9998
187,381.5969,208.7949,0.9972,380.1250,247.2250,0.9967,413.5408,211.4922,0.9974,422.7952,251.2667,0.9991,443.0377,214.7047,0.9983,452.5989,253.5964,0.9959,352.9910,183.8573,1.0000,349.8545,235.9824,1.0000,406.2157,203.4656,0.9997,404.5924,238.3648,0.9971,435.6260,204.6324,0.9984,437.4223,238.7335,0.9976
188,381.3748,209.0459,0.9976,380.4717,247.5299,0.9935,413.3733,211.7389,0.9979,422.0947,251.6674,0.9984,442.9513,214.8498,0.9983,452.2593,253.9697,0.9992,352.6656,183.7985,0.9977,350.0567,235.9642,0.9999,405.9127,203.5636,0.9998,404.3328,238.5969,0.9980,435.4350,204.7170,0.9985,436.9934,238.9232,0.9914
189,381.3868,209.2121,0.9972,380.9560,248.1933,0.9954,413.6612,211.8852,0.9972,422.2091,252.3243,0.9999,443.1016,214.6744,0.9982,452.7632,253.8428,0.9945,352.5665,184.1210,0.9972,350.4395,236.2183,0.9999,405.9065,203.6308,0.9998,404.2032,238.8913,0.9977,435.8699,204.7428,0.9984,437.4998,238.7058,0.9976
190,380.9150,209.1704,0.9981,380.6734,248.2403,0.9967,413.2492,211.9640,0.9985,421.8730,252.5133,0.9999,442.9998,214.6377,0.9984,452.6894,253.9623,0.9985,352.0765,183.9706,0.9989,350.7172,235.8912,0.9999,405.5152,203.5807,0.9999,403.9817,238.8278,0.9983,435.8370,204.7767,0.9985,437.4471,238.7027,0.9976
191,381.3415,209.1340,0.9978,380.8170,248.2145,0.9959,413.9340,211.8202,0.9960,422.1653,252.7630,0.9999,443.3081,214.4713,0.9976,453.1795,253.8714,0.9924,352.0331,183.8453,0.9990,351.5044,235.7205,0.9995,405.6805,203.6099,0.9998,404.1987,238.9606,0.9975,436.2841,204.7616,0.9981,437.7291,238.7031,0.9974
192,381.4102,209.0729,0.9978,380.6909,248.1312,0.9969,414.0363,211.7933,0.9953,421.9324,253.0739,0.9998,443.4607,214.7164,0.9967,453.3920,254.0535,0.9999,351.8200,183.7249,0.9978,352.4797,235.5328,0.9977,405.6388,203.5876,0.9998,404.1306,239.0251,0.9974,436.4251,204.9001,0.9974,437.7227,238.7944,0.9970
193,381.3004,208.8749,0.9985,380.5171,248.1113,0.9980,413.4901,211.6773,0.9980,421.2816,252.9453,0.9999,443.1957,214.7110,0.9977,453.3042,253.8351,0.9930,351.9534,183.5624,0.9981,352.6119,235.3639,0.9973,405.5624,203.5255,0.9999,403.9711,238.9805,0.9979,436.4045,204.9467,0.9973,437.5757,238.6787,0.9980
194,381.3577,209.1165,0.9977,380.2440,248.2539,0.9988,413.2298,211.7115,0.9987,420.7231,252.9497,0.9980,442.9031,214.7062,0.9984,453.0421,253.6284,0.9955,351.6662,183.5775,0.9984,352.9257,235.3327,1.0000,405.1777,203.5691,0.9999,403.5021,238.8296,0.9988,435.9991,204.9854,0.9974,437.3858,238.4590,0.9988
195,381.2860,209.4413,0.9990,379.8427,248.1106,0.9993,413.0746,212.1097,0.9989,420.5922,253.0082,0.9984,443.0239,215.1162,0.9973,452.9816,253.9300,0.9937,351.6437,183.2303,0.9991,353.2067,235.1792,1.0000,405.1724,203.8732,0.9998,403.4814,238.9193,0.9988,436.0750,205.2700,0.9994,437.3923,238.7561,0.9977
196,381.6018,209.5461,0.9984,379.4665,248.1977,0.9996,413.3456,212.2023,0.9986,420.6690,253.1645,0.9981,443.1145,215.2453,0.9967,453.1722,254.0015,0.9969,351.6826,183.3458,0.9990,353.5069,235.4352,1.0000,405.3347,203.9434,0.9998,403.4852,239.0344,0.9986,436.1770,205.3722,0.9993,437.3126,238.7928,0.9980
197,381.3430,209.8369,0.9989,379.5789,248.4626,0.9993,413.1009,212.5166,0.9989,420.5647,253.3828,0.9983,443.0239,215.3966,0.9963,453.4254,254.1786,1.0000,351.4588,183.3949,0.9990,353.2200,235.6060,1.0000,405.2623,204.0991,0.9997,403.5749,239.1486,0.9996,436.2007,205.5999,0.9993,437.6920,238.8824,0.9976
198,381.6506,209.5475,0.9982,379.4294,248.3189,0.9995,413.1101,212.2188,0.9991,420.3618,253.2174,0.9988,443.0544,215.0600,0.9974,453.2515,253.9011,0.9936,351.3253,183.3159,0.9992,353.5077,235.6066,1.0000,405.2690,204.0226,0.9998,403.4661,239.0348,0.9987,436.1501,205.4291,0.9993,437.5693,238.7143,0.9984
199,381.5487,209.5376,0.9986,379.2523,248.3692,0.9996,412.8716,212.1387,0.9994,420.1974,253.1292,0.9991,442.9564,214.8703,0.9979,453.5768,253.5637,0.9988,351.4653,183.4654,0.9989,353.9579,235.6161,0.9999,405.1065,204.0441,0.9998,403.4850,238.9801,0.9989,436.2682,205.3512,0.9992,437.7953,238.4286,0.9992
200,381.6780,209.5396,0.9983,379.5962,248.2592,0.9996,412.8778,212.2162,0.9995,420.2117,252.9494,0.9992,442.8793,214.7749,0.9983,453.6582,253.2746,0.9994,351.5091,183.6902,0.9982,354.3840,235.7062,0.9998,404.8319,204.0776,0.9998,403.4742,238.9658,0.9990,436.2289,205.2832,0.9993,437.7374,238.2161,0.9995
201,381.3929,209.5283,0.9989,379.1767,248.2170,0.9997,412.6556,212.3119,0.9996,419.9894,252.7366,0.9995,442.7631,214.6898,0.9985,453.3620,253.1855,0.9953,351.2045,183.5933,0.9987,354.2341,235.8590,0.9999,404.7660,204.0431,0.9998,403.3096,238.9273,0.9993,436.1619,205.2469,0.9994,437.5780,238.2154,0.9996
202,381.2071,209.5888,0.9993,379.0187,248.2104,0.9998,412.3976,212.3731,0.9997,420.0972,252.5305,0.9993,442.7161,214.8227,0.9985,453.5077,252.9080,0.9998,350.8186,183.6288,0.9988,354.4052,235.7277,0.9999,404.5381,204.0447,0.9959,403.3111,238.8701,0.9994,436.0066,205.3130,0.9995,437.6400,238.1631,0.9997
203,381.2645,209.5569,0.9992,379.2599,248.0455,0.9998,412.4127,212.4367,0.9996,420.1114,252.5182,0.9993,442.7518,214.9631,0.9981,453.5143,253.0212,0.9997,351.1178,183.6279,0.9987,354.4307,235.7954,0.9998,404.6933,204.0266,0.9998,403.4339,238.8877,0.9993,436.0721,205.3139,0.9994,437.7937,238.2139,0.9996
204,381.2643,209.7116,0.9991,379.7025,248.0659,0.9996,412.4869,212.6295,0.9994,420.2471,252.5008,0.9992,442.8607,215.2166,0.9972,453.5381,253.2101,0.9996,351.5586,183.7182,0.9982,354.5984,235.8782,0.9998,404.7492,204.1456,0.9997,403.6828,238.9394,0.9990,436.3093,205.4353,0.9991,437.9942,238.3156,0.9994
205,381.3337,209.5470,0.9990,379.4730,247.9653,0.9997,412.4490,212.4773,0.9995,420.1573,252.3603,0.9992,443.1142,215.0686,0.9971,453.5288,253.2141,0.9996,351.5895,183.4180,0.9990,354.7177,235.6905,0.9997,404.9592,203.9866,0.9998,403.7016,238.7831,0.9993,436.4867,205.3110,0.9988,437.9814,238.2099,0.9996
206,381.5403,209.4958,0.9986,379.4291,247.9688,0.9997,412.7311,212.4278,0.9995,420.5297,252.2507,0.9983,443.3398,214.9768,0.9967,453.5079,253.2390,0.9995,351.6087,183.3934,0.9990,354.7363,235.5760,0.9997,404.9230,203.8869,0.9998,403.7527,238.7114,0.9993,436.6393,205.2771,0.9984,437.9035,238.1419,0.9996
207,381.3508,209.4761,0.9990,379.4081,247.5974,0.9997,412.4190,212.5317,0.9995,420.1992,251.9902,0.9990,442.9853,215.0924,0.9975,453.1845,253.2851,0.9967,351.1709,183.1497,0.9996,354.3307,235.3141,0.9998,404.7206,203.8853,0.9998,403.4203,238.5296,0.9997,436.3064,205.2800,0.9990,437.4592,238.1308,0.9997
208,381.1699,209.4601,0.9992,378.9131,247.5275,0.9961,412.1260,212.4946,0.9996,419.8202,252.0138,0.9995,442.3999,215.2271,0.9979,452.6115,253.3827,0.9984,350.7104,183.0569,0.9997,353.9351,235.3318,0.9999,404.5291,203.8841,0.9959,402.9355,238.5398,0.9998,435.5439,205.4092,0.9997,436.9173,238.2958,0.9966
209,380.8158,209.8680,0.9996,378.6876,247.6636,0.9999,411.8656,213.0353,0.9987,419.7170,252.2832,0.9996,442.5711,215.7010,0.9992,452.6183,253.6544,0.9977,350.6670,182.9682,0.9998,353.8969,235.3150,0.9999,404.6498,204.1356,0.9996,403.0551,238.7384,0.9997,435.7454,205.6558,0.9996,437.3427,238.5661,0.9991
210,380.8548,209.7935,0.9995,377.9934,247.4377,0.9942,411.7255,213.0635,0.9986,419.2190,252.4207,0.9998,442.3608,215.9730,0.9993,452.1727,253.9962,0.9994,350.9236,182.7228,0.9998,354.3319,235.1810,0.9999,404.6348,204.2372,0.9995,402.7635,238.8411,0.9996,435.5001,205.8432,0.9997,437.0921,238.9395,0.9943
211,380.5905,209.7288,0.9997,377.7206,247.4514,0.9948,411.6651,213.0676,0.9986,418.8939,252.2908,0.9999,442.1754,216.0204,0.9994,452.2005,253.9046,0.9971,350.5032,182.4702,0.9999,354.4121,235.0270,0.9998,404.6813,204.1137,0.9996,402.5822,238.6617,0.9998,435.2059,205.8459,0.9998,436.9767,238.7774,0.9961
212,381.0178,209.5694,0.9993,377.9153,247.4632,0.9942,411.8413,212.8046,0.9993,418.9438,252.3288,0.9999,441.9843,215.9118,0.9996,452.2007,253.8136,0.9978,350.9057,182.4731,0.9999,354.6508,234.9830,0.9998,404.7762,203.9975,0.9997,402.6287,238.6308,0.9998,434.9756,205.8184,0.9998,436.8420,238.8243,0.9964
213,380.8159,209.3456,0.9995,377.6781,247.4670,0.9951,411.5559,212.5502,0.9997,418.3477,252.1043,1.0000,441.5574,215.5962,0.9955,452.0724,253.3947,0.9992,350.3878,182.4590,0.9999,354.4413,234.8042,0.9994,404.5313,203.8444,0.9962,402.3263,238.4645,0.9999,434.6180,205.6844,0.9999,436.4052,238.5251,0.9986
214,380.7879,209.2434,0.9974,377.4763,247.4168,0.9959,411.1425,212.4468,0.9998,417.8062,251.8195,1.0000,441.0337,215.4403,0.9969,451.7552,253.2269,0.9996,350.2110,182.4482,0.9999,354.3249,234.6387,0.9996,404.2048,203.7435,0.9977,401.8620,238.3382,1.0000,434.1127,205.6213,0.9999,435.8675,238.4753,0.9993
215,380.7005,209.2356,0.9976,377.4029,247.2540,0.9971,411.3429,212.4804,0.9998,418.0816,251.7302,0.9986,441.1122,215.2902,0.9978,451.8769,252.9086,0.9997,350.0405,182.5802,0.9999,354.2462,234.8332,0.9999,404.2421,203.7424,0.9975,401.9799,238.3481,1.0000,434.1094,205.5889,1.0000,435.8443,238.3340,0.9995
216,380.4799,209.2123,0.9978,377.0845,247.1778,0.9980,411.1159,212.5131,0.9961,417.7518,251.6320,0.9990,440.7163,215.1973,0.9983,451.2375,252.9241,0.9998,349.7744,182.7810,0.9999,353.9619,234.9992,1.0000,404.0409,203.8428,0.9982,401.7888,238.4568,1.0000,433.5808,205.5791,0.9977,435.0522,238.3998,0.9997
217,379.9663,209.1345,0.9985,375.8417,247.1298,0.9986,410.6865,212.3741,0.9982,417.2802,251.4257,0.9977,439.9600,215.0388,0.9963,450.5500,252.9298,0.9999,348.8234,182.8222,0.9991,352.9612,235.0510,1.0000,403.6409,203.8302,0.9991,401.2907,238.4781,0.9988,432.4370,205.5926,0.9997,434.4643,238.4630,0.9997
218,379.9913,208.9938,0.9990,375.3577,246.7869,0.9934,410.4757,212.4497,0.9987,416.7655,251.1661,0.9991,439.9023,215.1046,0.9962,450.0215,252.9267,0.9970,348.8907,182.6429,0.9991,352.8029,235.0872,1.0000,403.9113,203.8496,0.9987,401.3307,238.4575,0.9988,432.5192,205.5382,0.9996,434.0497,238.4863,0.9997
219,380.1611,208.8704,0.9993,375.6710,246.5764,0.9996,410.3907,212.5171,0.9989,416.5229,250.7733,0.9995,439.6719,215.0493,0.9971,450.0442,252.4675,0.9971,348.6932,182.7612,0.9993,352.7227,234.9976,1.0000,403.7998,203.7987,0.9990,401.3053,238.3058,0.9989,432.4231,205.4102,0.9997,433.9155,238.2038,0.9999
220,380.2530,208.8991,0.9991,376.2008,246.6300,0.9995,410.5695,212.6112,0.9985,416.8503,250.8520,0.9992,439.8178,215.1673,0.9964,450.3108,252.4641,1.0000,348.9473,183.0207,0.9989,352.9131,234.8842,1.0000,403.8992,203.8157,0.9988,401.4738,238.2897,1.0000,432.5039,205.4138,0.9996,433.9306,238.2042,0.9999
